iter	RMSE
2950	0.7742452633
2951	0.7742180622
2952	0.7741893017
2953	0.7742053044
2954	0.7742254494
2955	0.7742312031
2956	0.7742513915
2957	0.7742640372
2958	0.7742381062
2959	0.7742659487
2960	0.7742702455
2961	0.7743024609
2962	0.7742910574
2963	0.7743145422
2964	0.7742775312
2965	0.7742844185
2966	0.7742995319
2967	0.7742811901
2968	0.7742926983
2969	0.774294895
2970	0.7742660951
2971	0.774230252
2972	0.7742294788
2973	0.7742409448
2974	0.7742153275
2975	0.7742057402
2976	0.7742367862
2977	0.7742581647
2978	0.7741910419
2979	0.7741716004
2980	0.774076777
2981	0.7740968743
2982	0.7741033905
2983	0.7740963327
2984	0.7740953384
2985	0.7740960085
2986	0.7741228664
2987	0.774141001
2988	0.7741188311
2989	0.7741387955
2990	0.7741029099
2991	0.7740357801
2992	0.7740097658
2993	0.773974598
2994	0.7739457155
2995	0.7739020979
2996	0.7738953515
2997	0.7739136088
2998	0.7739107127
2999	0.7739123908
3000	0.7738401498
3001	0.7738751109
3002	0.7738474893
3003	0.7738791303
3004	0.7739350084
3005	0.7739157601
3006	0.7739386648
3007	0.7739128867
3008	0.7738704717
3009	0.7738443353
3010	0.7738778589
3011	0.7738262018
3012	0.7737413511
3013	0.7737183498
3014	0.773725147
3015	0.7736964763
3016	0.7736785232
3017	0.7736562604
3018	0.7735623617
3019	0.7735713692
3020	0.7735882762
3021	0.7735545088
3022	0.7735879146
3023	0.7736256533
3024	0.7735776466
3025	0.7735494584
3026	0.77357584
3027	0.7735722824
3028	0.7735926275
3029	0.7736134254
3030	0.7736477936
3031	0.7736460325
3032	0.7735952743
3033	0.7736140301
3034	0.7737248273
3035	0.7736956842
3036	0.7737079784
3037	0.7736853145
3038	0.7737068823
3039	0.7737224591
3040	0.7737623071
3041	0.7737366678
3042	0.7736474166
3043	0.7736446725
3044	0.7736789172
3045	0.7736499085
3046	0.7737480869
3047	0.7737604616
3048	0.7737415217
3049	0.7737240037
3050	0.7737132548
3051	0.7737068833
3052	0.7736483587
3053	0.7737584499
3054	0.7737671019
3055	0.7737526648
3056	0.7737454643
3057	0.7737129055
3058	0.7737005134
3059	0.7736393969
3060	0.7736171901
3061	0.773592793
3062	0.7736363122
3063	0.7737071197
3064	0.773699829
3065	0.7736951191
3066	0.7737395781
3067	0.7737433695
3068	0.7737445644
3069	0.7737685612
3070	0.7737568621
3071	0.7737219262
3072	0.7736634661
3073	0.773664924
3074	0.7736301168
3075	0.7735972137
3076	0.7736373302
3077	0.7736123991
3078	0.77358832
3079	0.7736055163
3080	0.7735697284
3081	0.7735509495
3082	0.7735769699
3083	0.7736038747
3084	0.773603076
3085	0.7735930487
3086	0.7735832762
3087	0.7735378452
3088	0.7735459668
3089	0.7735626093
3090	0.7735946089
3091	0.7735711731
3092	0.7735451927
3093	0.7735472596
3094	0.77357486
3095	0.7735860379
3096	0.7735957217
3097	0.773597143
3098	0.7735148657
3099	0.7734834594
3100	0.7734484264
3101	0.7734421197
3102	0.7734696594
3103	0.773467171
3104	0.7734859284
3105	0.7734972163
3106	0.7734963227
3107	0.7734909103
3108	0.7734665357
3109	0.7734883931
3110	0.7735017215
3111	0.773516198
3112	0.7735009925
3113	0.7735443642
3114	0.7735128567
3115	0.7736205171
3116	0.7735748927
3117	0.7735827183
3118	0.7735485664
3119	0.7735334365
3120	0.7735351167
3121	0.7735398749
3122	0.7735404198
3123	0.7735125667
3124	0.7735242218
3125	0.7735462674
3126	0.7734476586
3127	0.7734326356
3128	0.7734367988
3129	0.7734449301
3130	0.7734572157
3131	0.7734812506
3132	0.773494258
3133	0.773485414
3134	0.7734594525
3135	0.7734852085
3136	0.7735269795
3137	0.7735145231
3138	0.7734875869
3139	0.7734904035
3140	0.7735077607
3141	0.7735014503
3142	0.7734983206
3143	0.7734996457
3144	0.7735054858
3145	0.7735151493
3146	0.7735343467
3147	0.7735065872
3148	0.7735154528
3149	0.7734711591
3150	0.7734581852
3151	0.7734398233
3152	0.7734466398
3153	0.7734226122
3154	0.7733742244
3155	0.773367958
3156	0.7733403258
3157	0.773356629
3158	0.7733658406
3159	0.7733670358
3160	0.773329418
3161	0.7733737275
3162	0.773395969
3163	0.7732994921
3164	0.7732919341
3165	0.7732988025
3166	0.7733271605
3167	0.7732827604
3168	0.7732531381
3169	0.7733458311
3170	0.7733571172
3171	0.7733685305
3172	0.77337744
3173	0.7733580469
3174	0.7733253721
3175	0.7732838155
3176	0.7732595453
3177	0.7732685534
3178	0.7733103509
3179	0.7733092489
3180	0.7733879241
3181	0.7733936916
3182	0.773385183
3183	0.773364274
3184	0.7733316974
3185	0.7733443549
3186	0.7733761034
3187	0.7733888306
3188	0.7733283599
3189	0.7733449914
3190	0.7733963577
3191	0.7733296588
3192	0.7733024741
3193	0.7733271956
3194	0.7733516278
3195	0.7733351284
3196	0.7733034244
3197	0.7734078632
3198	0.773381415
3199	0.7733742736
3200	0.7733579261
3201	0.7733340719
3202	0.773289825
3203	0.7732914252
3204	0.7732441523
3205	0.7731957073
3206	0.7732136223
3207	0.7731989224
3208	0.7732102023
3209	0.7731620104
3210	0.7731387656
3211	0.7731227334
3212	0.7730713076
3213	0.7730694767
3214	0.7730377392
3215	0.7730554337
3216	0.7730769726
3217	0.7730715619
3218	0.7730736675
3219	0.7730753435
3220	0.773083208
3221	0.7731166365
3222	0.7730521527
3223	0.7730533501
3224	0.7730457954
3225	0.7730473141
3226	0.7730535987
3227	0.7730566142
3228	0.7730676013
3229	0.7730214408
3230	0.7730055809
3231	0.7729598244
3232	0.7729367571
3233	0.7729056965
3234	0.7728481101
3235	0.7728755967
3236	0.7728902844
3237	0.7727721631
3238	0.7727392907
3239	0.7727725374
3240	0.7728310198
3241	0.7728475796
3242	0.7727914247
3243	0.7727120996
3244	0.7727369792
3245	0.7727117127
3246	0.7726880346
3247	0.7727757041
3248	0.7727794232
3249	0.7727785983
3250	0.7727280705
3251	0.7727024445
3252	0.7726777022
3253	0.772710237
3254	0.7727184128
3255	0.7727366183
3256	0.7726825634
3257	0.7726609093
3258	0.7726708701
3259	0.7726702891
3260	0.7726779205
3261	0.7726877706
3262	0.7727166241
3263	0.7727039125
3264	0.7727044048
3265	0.7727067077
3266	0.7727181941
3267	0.7727042546
3268	0.7727144753
3269	0.7726312892
3270	0.7726622769
3271	0.772697
3272	0.7726800169
3273	0.7726053375
3274	0.7725554868
3275	0.7725706744
3276	0.7725525017
3277	0.7725585297
3278	0.7725400601
3279	0.7725171791
3280	0.7724691616
3281	0.7724132255
3282	0.7724293161
3283	0.7723832808
3284	0.7723412343
3285	0.772348743
3286	0.7723900587
3287	0.7723337529
3288	0.7723199539
3289	0.7722397363
3290	0.772272011
3291	0.7722657746
3292	0.7722287869
3293	0.7722199219
3294	0.7722006187
3295	0.7722070007
3296	0.7721596369
3297	0.7721957899
3298	0.772190231
3299	0.7721653832
3300	0.7721519122
3301	0.7721588231
3302	0.7721718073
3303	0.7721669139
3304	0.7721609395
3305	0.7721456812
3306	0.7721458298
3307	0.772071314
3308	0.7721364925
3309	0.7721425623
3310	0.7721229823
3311	0.7720954428
3312	0.7720917454
3313	0.7720193423
3314	0.7720392282
3315	0.7720527406
3316	0.772043402
3317	0.7719697795
3318	0.7720014117
3319	0.7720174907
3320	0.7719458586
3321	0.7718727222
3322	0.7718944802
3323	0.7718963811
3324	0.7718883651
3325	0.7718614841
3326	0.7718937466
3327	0.7718520292
3328	0.7718283123
3329	0.7718232667
3330	0.7718473856
3331	0.7718493959
3332	0.7718417568
3333	0.7718747719
3334	0.7718824029
3335	0.7719039821
3336	0.7718768479
3337	0.7719089435
3338	0.7718872183
3339	0.7718963055
3340	0.7718582176
3341	0.7718819929
3342	0.7718405535
3343	0.7718438141
3344	0.7718078436
3345	0.7717838109
3346	0.7717113686
3347	0.7717117123
3348	0.7717302567
3349	0.7716595382
3350	0.7716516416
3351	0.7716284937
3352	0.7716462886
3353	0.7716516696
3354	0.7716454723
3355	0.7715978889
3356	0.7716188019
3357	0.7715986899
3358	0.7715679605
3359	0.7715393672
3360	0.7714506862
3361	0.7714775737
3362	0.7714553279
3363	0.7714394277
3364	0.7714116
3365	0.7714432724
3366	0.7714495517
3367	0.7714611638
3368	0.7714807852
3369	0.7714935239
3370	0.771511204
3371	0.7715070097
3372	0.7715196002
3373	0.7714790104
3374	0.7714945635
3375	0.7715264851
3376	0.7714968267
3377	0.7715048072
3378	0.7715258392
3379	0.7715471673
3380	0.7715143846
3381	0.7715109815
3382	0.7714958772
3383	0.7715196618
3384	0.7715030533
3385	0.771461842
3386	0.771478859
3387	0.7714638689
3388	0.7714578091
3389	0.7714595829
3390	0.7714554882
3391	0.7714326132
3392	0.7714176103
3393	0.7713714312
3394	0.7713934
3395	0.7714241587
3396	0.7714235783
3397	0.771430603
3398	0.7713911086
3399	0.7714176619
3400	0.7714614488
3401	0.7714666991
3402	0.7714857867
3403	0.7715293842
3404	0.7715780736
3405	0.7715475138
3406	0.7715017294
3407	0.7714974039
3408	0.7714205901
3409	0.7713515915
3410	0.7713177741
3411	0.7713362948
3412	0.771304175
3413	0.7713094735
3414	0.7713243853
3415	0.7713192714
3416	0.7713360884
3417	0.7712780921
3418	0.7712849161
3419	0.7713283333
3420	0.7713259382
3421	0.771321994
3422	0.7713038837
3423	0.7713142017
3424	0.7713348442
3425	0.7713200398
3426	0.7713080162
3427	0.7713318691
3428	0.7713061324
3429	0.7713219431
3430	0.7712970007
3431	0.7713718657
3432	0.7713840617
3433	0.7713910197
3434	0.7713790227
3435	0.7713912733
3436	0.7714122487
3437	0.7713908106
3438	0.7714180605
3439	0.7714930697
3440	0.7714583931
3441	0.7714892271
3442	0.7715196498
3443	0.7715354305
3444	0.7715305023
3445	0.7715662839
3446	0.7715270645
3447	0.7715106868
3448	0.7715178595
3449	0.7715291862
3450	0.7715343943
3451	0.7715182999
3452	0.7714913836
3453	0.7714686408
3454	0.7714527181
3455	0.7714463998
3456	0.7714703739
3457	0.7713956657
3458	0.7714698945
3459	0.77149417
3460	0.7715359991
3461	0.7715429002
3462	0.7716165391
3463	0.7716471941
3464	0.7716403291
3465	0.7716434821
3466	0.7716487488
3467	0.7716211262
3468	0.7716586658
3469	0.7716335855
3470	0.7716282897
3471	0.7715718966
3472	0.7715822315
3473	0.7715374419
3474	0.7715372183
3475	0.771537914
3476	0.7715370075
3477	0.7715317162
3478	0.7715479458
3479	0.7715567476
3480	0.7715543722
3481	0.771512658
3482	0.7715424832
3483	0.7715289727
3484	0.7715494703
3485	0.7715784786
3486	0.7716000679
3487	0.7715865536
3488	0.7715930129
3489	0.7715701854
3490	0.7715696282
3491	0.7715357321
3492	0.7715158918
3493	0.77154246
3494	0.7715108306
3495	0.7714674752
3496	0.7714697056
3497	0.7714545673
3498	0.7714546025
3499	0.7714684781
3500	0.7714736
3501	0.7714860286
3502	0.7715064685
3503	0.7715073178
3504	0.7714850943
3505	0.771418394
3506	0.7713987565
3507	0.7714614209
3508	0.7714366598
3509	0.7714382139
3510	0.7714455371
3511	0.7714863941
3512	0.7714983231
3513	0.7714988319
3514	0.7714244349
3515	0.7714962653
3516	0.7714914203
3517	0.7714689635
3518	0.7714605631
3519	0.7714787531
3520	0.7714988694
3521	0.771470703
3522	0.771442001
3523	0.7714432333
3524	0.7714176306
3525	0.7714392163
3526	0.7714290688
3527	0.7714180362
3528	0.7714521958
3529	0.7714413623
3530	0.7714614328
3531	0.7714623332
3532	0.7714670919
3533	0.7714447759
3534	0.771436825
3535	0.7714381764
3536	0.7714650228
3537	0.7714513421
3538	0.7714644769
3539	0.7714844662
3540	0.7714866464
3541	0.7715013197
3542	0.771471062
3543	0.7714567789
3544	0.7714168404
3545	0.7714096614
3546	0.771439006
3547	0.771437925
3548	0.771408799
3549	0.7713903805
3550	0.7713982154
3551	0.7714156097
3552	0.7714265411
3553	0.7714501741
3554	0.771405186
3555	0.7713815331
3556	0.7713951325
3557	0.7713643312
3558	0.7713462969
3559	0.7713481853
3560	0.7713670008
3561	0.7712962171
3562	0.7712804746
3563	0.7712480388
3564	0.7712568723
3565	0.7712922741
3566	0.771261931
3567	0.7712069986
3568	0.7712025613
3569	0.7712323804
3570	0.7712164482
3571	0.7712342717
3572	0.7712359496
3573	0.7712310233
3574	0.771207663
3575	0.7712097494
3576	0.7711852977
3577	0.7711621289
3578	0.7711919655
3579	0.771209168
3580	0.7712291693
3581	0.7712590437
3582	0.7712209674
3583	0.7712109842
3584	0.7711460727
3585	0.7711648054
3586	0.7711716309
3587	0.7711715092
3588	0.771166631
3589	0.7711794598
3590	0.7711584412
3591	0.7711714278
3592	0.7711503468
3593	0.7711475208
3594	0.7711277608
3595	0.7711426681
3596	0.7711558545
3597	0.7711554568
3598	0.7711415109
3599	0.7710947796
3600	0.771112386
3601	0.7710465067
3602	0.7710628863
3603	0.771058689
3604	0.7710723408
3605	0.7710638705
3606	0.7710795605
3607	0.7710611458
3608	0.7710786476
3609	0.771091847
3610	0.7710546158
3611	0.7710185292
3612	0.770952662
3613	0.7709134908
3614	0.7708931917
3615	0.770890954
3616	0.7708862239
3617	0.770871233
3618	0.7708027284
3619	0.7707806906
3620	0.7707512525
3621	0.7707691725
3622	0.7707853364
3623	0.770780817
3624	0.7707173044
3625	0.7707056544
3626	0.7707214762
3627	0.7707574685
3628	0.7706974785
3629	0.7706989598
3630	0.770701123
3631	0.7707171766
3632	0.7707252248
3633	0.7707410803
3634	0.7707223115
3635	0.7706838977
3636	0.7707112596
3637	0.7707108199
3638	0.7707088002
3639	0.7707039323
3640	0.7706416661
3641	0.770578474
3642	0.7706163261
3643	0.7706008013
3644	0.7705803141
3645	0.7705602505
3646	0.7705554701
3647	0.7705792796
3648	0.7705477214
3649	0.7705714441
3650	0.7705859573
3651	0.7706017418
3652	0.7705862236
3653	0.7706086176
3654	0.7706270572
3655	0.7706417145
3656	0.7706026644
3657	0.770598564
3658	0.770601703
3659	0.7705553202
3660	0.7705847955
3661	0.7705908525
3662	0.7705695891
3663	0.7705249414
3664	0.7704935036
3665	0.7704798185
3666	0.7704949012
3667	0.7704320511
3668	0.7704279721
3669	0.7704631502
3670	0.7704560528
3671	0.7704499047
3672	0.7704323515
3673	0.7704452724
3674	0.7704547604
3675	0.770450324
3676	0.7704306608
3677	0.7704089042
3678	0.7703812131
3679	0.7703943577
3680	0.7703707357
3681	0.7703605943
3682	0.7703847085
3683	0.7703960217
3684	0.7703981767
3685	0.7704110391
3686	0.7703937229
3687	0.770373765
3688	0.7703442785
3689	0.7703878771
3690	0.7704047502
3691	0.7703898713
3692	0.7703399
3693	0.7703147637
3694	0.7703181611
3695	0.7703213827
3696	0.7703441784
3697	0.7703394941
3698	0.7703688497
3699	0.7703493692
3700	0.7703488041
3701	0.770315147
3702	0.7703393578
3703	0.7703735
3704	0.7703533964
3705	0.7703683388
3706	0.7703908467
3707	0.7703542844
3708	0.770348956
3709	0.7703653719
3710	0.7703912398
3711	0.770351601
3712	0.7703266685
3713	0.7702886324
3714	0.7703116884
3715	0.7702944162
3716	0.7703041591
3717	0.7703291027
3718	0.7703402118
3719	0.7703552151
3720	0.7703503425
3721	0.7703203924
3722	0.7702799835
3723	0.7702006358
3724	0.7701978224
3725	0.7701958542
3726	0.7701556763
3727	0.7701451662
3728	0.7701626772
3729	0.770145567
3730	0.7701589241
3731	0.7701362197
3732	0.7701189242
3733	0.770078998
3734	0.7700578543
3735	0.7700788339
3736	0.7700664926
3737	0.7700748029
3738	0.770063898
3739	0.770107398
3740	0.7700971589
3741	0.7700483357
3742	0.7700583812
3743	0.7700718482
3744	0.7701128873
3745	0.7701228151
3746	0.7701360235
3747	0.7701386393
3748	0.77012004
3749	0.7701038981
3750	0.7700798385
3751	0.7701053929
3752	0.770122615
3753	0.7701042291
3754	0.7701134867
3755	0.7700741159
3756	0.7700525255
3757	0.7700670668
3758	0.7700804898
3759	0.7700672437
3760	0.7700454791
3761	0.7700625238
3762	0.770071856
3763	0.7700816015
3764	0.7701186486
3765	0.7701318185
3766	0.7701476642
3767	0.7701313907
3768	0.7701288286
3769	0.770124858
3770	0.7701360616
3771	0.7701515878
3772	0.7701607803
3773	0.7701704596
3774	0.7701370816
3775	0.7701191158
3776	0.7701195376
3777	0.7701472676
3778	0.770160639
3779	0.7701366755
3780	0.7701189025
3781	0.7701109052
3782	0.7700936346
3783	0.7701214235
3784	0.7701116345
3785	0.7701326779
3786	0.7700691915
3787	0.7700310152
3788	0.7700675208
3789	0.7701329663
3790	0.770160764
3791	0.7701391689
3792	0.770166436
3793	0.7701781278
3794	0.7701740853
3795	0.7701730035
3796	0.7701516954
3797	0.770130451
3798	0.7701321055
3799	0.7701448733
3800	0.7701509134
3801	0.770131985
3802	0.770157304
3803	0.7700960206
3804	0.7701346521
3805	0.7701619948
3806	0.7701857468
3807	0.7701133198
3808	0.7700828302
3809	0.7700987832
3810	0.770102287
3811	0.7700910499
3812	0.7701038173
3813	0.7701141487
3814	0.7701364641
3815	0.7701351453
3816	0.7701136627
3817	0.7701050389
3818	0.7700775286
3819	0.7700986556
3820	0.7700681281
3821	0.7700856332
3822	0.7701066433
3823	0.7701274043
3824	0.7700956375
3825	0.770082427
3826	0.7700738936
3827	0.7700829469
3828	0.7701177144
3829	0.7701535854
3830	0.7701347502
3831	0.7701290237
3832	0.770144423
3833	0.7701575291
3834	0.7701678166
3835	0.7701513035
3836	0.7701673666
3837	0.7701806901
3838	0.7701823539
3839	0.7701899053
3840	0.7701917722
3841	0.7701991138
3842	0.7701844094
3843	0.7701458387
3844	0.7701508079
3845	0.7700758684
3846	0.7700589318
3847	0.7700797167
3848	0.7700991299
3849	0.7700801723
3850	0.7700960409
3851	0.7701063481
3852	0.7700738277
3853	0.7700937989
3854	0.770110656
3855	0.7700725095
3856	0.7700781549
3857	0.7700527531
3858	0.7700880836
3859	0.7700784336
3860	0.7700726951
3861	0.7700752892
3862	0.7700573298
3863	0.7700924727
3864	0.7700867335
3865	0.7701034505
3866	0.7701257677
3867	0.7701248122
3868	0.7700970665
3869	0.7701127618
3870	0.7700988912
3871	0.7700612324
3872	0.7700452755
3873	0.7700276219
3874	0.7700243176
3875	0.7700592954
3876	0.7700646361
3877	0.7700801109
3878	0.7700707184
3879	0.7700509993
3880	0.7700769892
3881	0.7700319526
3882	0.7700330528
3883	0.7699510721
3884	0.7699351713
3885	0.7699293707
3886	0.7699313116
3887	0.7698867938
3888	0.7699104827
3889	0.7699220012
3890	0.7698907663
3891	0.7699048772
3892	0.7699234789
3893	0.7699143752
3894	0.7698814802
3895	0.7698908408
3896	0.7698587727
3897	0.7698446072
3898	0.7698344869
3899	0.7698508214
3900	0.7698512332
3901	0.7698532953
3902	0.7698562953
3903	0.7698509333
3904	0.7698712682
3905	0.7698615787
3906	0.7698812949
3907	0.7698672229
3908	0.7698783836
3909	0.7699011864
3910	0.7699016798
3911	0.7699185798
3912	0.7699311688
3913	0.7699072067
3914	0.7698852091
3915	0.7698977589
3916	0.7699114508
3917	0.7699375718
3918	0.7699222797
3919	0.7699530547
3920	0.7699279616
3921	0.7698941808
3922	0.7698716058
3923	0.7698390307
3924	0.7698614351
3925	0.7698825466
3926	0.7698855265
3927	0.7697843751
3928	0.7697779485
3929	0.7698002247
3930	0.7697937944
3931	0.7697541279
3932	0.7697882493
3933	0.7698304116
3934	0.7698643559
3935	0.7698810678
3936	0.7698518045
3937	0.7698649052
3938	0.769853875
3939	0.7698818831
3940	0.7699119535
3941	0.7699104829
3942	0.7699134585
3943	0.7698835697
3944	0.7699055994
3945	0.7698874694
3946	0.7698840296
3947	0.7699004216
3948	0.7699128887
3949	0.7698930622
3950	0.7698727763
3951	0.7698980838
3952	0.7699179739
3953	0.7698775097
3954	0.7698994263
3955	0.7699212704
3956	0.7699271485
3957	0.7699651919
3958	0.7699748521
3959	0.7699466248
3960	0.7699065621
3961	0.7699191333
3962	0.7699399661
3963	0.7699447447
3964	0.7699599572
3965	0.7699041703
3966	0.7699084047
3967	0.7698932896
3968	0.7699123071
3969	0.7699359883
3970	0.7699455037
3971	0.7699617092
3972	0.7699471974
3973	0.7699476578
3974	0.7699686697
3975	0.7699821927
3976	0.7699982974
3977	0.7700196978
3978	0.7700064333
3979	0.7700190949
3980	0.7700270325
3981	0.7700495441
3982	0.7700587455
3983	0.7700607294
3984	0.7700227335
3985	0.7699942337
3986	0.7700150833
3987	0.7700263714
3988	0.7700447898
3989	0.7700492331
3990	0.7700796952
3991	0.7700629863
3992	0.7700764397
3993	0.770061655
3994	0.7700574681
3995	0.7700673468
3996	0.7700780766
3997	0.770092407
3998	0.7700947646
3999	0.7701066949
4000	0.7701324246
4001	0.770137179
4002	0.7701261287
4003	0.7701078994
4004	0.7700702799
4005	0.7700844315
4006	0.7700854755
4007	0.7701066789
4008	0.7701173824
4009	0.7701691673
4010	0.7701525369
4011	0.7701651127
4012	0.7701667209
4013	0.7701096681
4014	0.7700862614
4015	0.7701003246
4016	0.7701104003
4017	0.7700864707
4018	0.7700679724
4019	0.7700820429
4020	0.7700663995
4021	0.7700717599
4022	0.770090054
4023	0.7701099369
4024	0.7701137479
4025	0.7701222551
4026	0.7700885021
4027	0.7701024703
4028	0.770069891
4029	0.7700327429
4030	0.7700177478
4031	0.7699603831
4032	0.7699563917
4033	0.7699508026
4034	0.7699668781
4035	0.7699803444
4036	0.7699897653
4037	0.7700158151
4038	0.7700312811
4039	0.7700242369
4040	0.7700441866
4041	0.7700634911
4042	0.7700489369
4043	0.7700569148
4044	0.7700512391
4045	0.7700696716
4046	0.7700832237
4047	0.7700776859
4048	0.7700769873
4049	0.7700895692
4050	0.7700888766
4051	0.7700832061
4052	0.7700650438
4053	0.7700791944
4054	0.7700605216
4055	0.7700866939
4056	0.7701288899
4057	0.7701238029
4058	0.7701266504
4059	0.7701079829
4060	0.7700904544
4061	0.7700949344
4062	0.7700847842
4063	0.7700659218
4064	0.770068845
4065	0.7700803689
4066	0.7700824785
4067	0.7700906954
4068	0.7700318605
4069	0.7700280585
4070	0.7700436536
4071	0.7700534243
4072	0.7700868043
4073	0.770084334
4074	0.7700528958
4075	0.7700637112
4076	0.7700603504
4077	0.7700763767
4078	0.770095045
4079	0.7701091799
4080	0.770102195
4081	0.7700826477
4082	0.7700849085
4083	0.7700977756
4084	0.7700604138
4085	0.770096016
4086	0.7701205753
4087	0.7701183115
4088	0.7701228509
4089	0.7701178721
4090	0.7701146188
4091	0.7701284114
4092	0.7701526685
4093	0.7701496672
4094	0.7701127751
4095	0.7701382335
4096	0.770125341
4097	0.7701542842
4098	0.7701671085
4099	0.7702012276
4100	0.7702021445
4101	0.7701965444
4102	0.7702022277
4103	0.7702179016
4104	0.7701938375
4105	0.770207051
4106	0.7702212175
4107	0.7702317459
4108	0.7701992271
4109	0.7702230584
4110	0.7701879337
4111	0.770202913
4112	0.7701925385
4113	0.7702057783
4114	0.7702204041
4115	0.7702377026
4116	0.7702427927
4117	0.7702224346
4118	0.7702042894
4119	0.7702167571
4120	0.7702297382
4121	0.770244845
4122	0.7702533664
4123	0.7702765769
4124	0.7702795159
4125	0.7703005204
4126	0.7702727368
4127	0.7703042164
4128	0.7703080098
4129	0.7703336605
4130	0.7703457739
4131	0.770316794
4132	0.7703332038
4133	0.7703577052
4134	0.7703711903
4135	0.7703655919
4136	0.7704064702
4137	0.7704060316
4138	0.7703895394
4139	0.7704185461
4140	0.7704354994
4141	0.7704511255
4142	0.770395462
4143	0.7703398787
4144	0.7703427035
4145	0.7703558374
4146	0.770300577
4147	0.7703036557
4148	0.7703190261
4149	0.7703140673
4150	0.7702711738
4151	0.7702811883
4152	0.7702732566
4153	0.7702753335
4154	0.7702722773
4155	0.7703032904
4156	0.7702463242
4157	0.7702639523
4158	0.7702666995
4159	0.7702773778
4160	0.7702752824
4161	0.7702586237
4162	0.7702814902
4163	0.7702555052
4164	0.7702557554
4165	0.7702677002
4166	0.770271932
4167	0.7702959223
4168	0.7703062128
4169	0.7703172424
4170	0.7703163536
4171	0.7703250109
4172	0.7702978799
4173	0.7703312407
4174	0.770327609
4175	0.7703111297
4176	0.770333713
4177	0.7703456678
4178	0.7703399273
4179	0.7703217394
4180	0.7703598898
4181	0.7703307752
4182	0.7703031917
4183	0.7703137604
4184	0.7703272675
4185	0.770345388
4186	0.7703708357
4187	0.7703416562
4188	0.7703417791
4189	0.7703303216
4190	0.7703032756
4191	0.7702888162
4192	0.7702819971
4193	0.7702639834
4194	0.7702733787
4195	0.7702855089
4196	0.7702584185
4197	0.7701989759
4198	0.7702194144
4199	0.7702209235
4200	0.7702170284
4201	0.7702193468
4202	0.7702048289
4203	0.7702040702
4204	0.7702216987
4205	0.7702170471
4206	0.7702262149
4207	0.770242578
4208	0.7702378672
4209	0.7701842639
4210	0.7701963782
4211	0.7701819904
4212	0.7701661374
4213	0.7701909759
4214	0.7702031169
4215	0.7702402633
4216	0.7702258881
4217	0.7702357461
4218	0.770212051
4219	0.7702324562
4220	0.7702346866
4221	0.7702075185
4222	0.7702331598
4223	0.7702297144
4224	0.7702499508
4225	0.7702282896
4226	0.7702349493
4227	0.7702624009
4228	0.7702552967
4229	0.7702604128
4230	0.7702594354
4231	0.7702144912
4232	0.7701975581
4233	0.7701989091
4234	0.7701999402
4235	0.7702216289
4236	0.7702349482
4237	0.7702482962
4238	0.7702528639
4239	0.7702122895
4240	0.7702051513
4241	0.7702276912
4242	0.7701936363
4243	0.7702323288
4244	0.7702573123
4245	0.7702753337
4246	0.770292012
4247	0.7702710243
4248	0.7702749578
4249	0.7702586892
4250	0.7702714386
4251	0.7702249445
4252	0.7702120581
4253	0.7701849559
4254	0.7701844285
4255	0.770184154
4256	0.7701759637
4257	0.7702062495
4258	0.7702335184
4259	0.770275838
4260	0.7703124866
4261	0.7702964211
4262	0.7702895895
4263	0.7702695552
4264	0.770281724
4265	0.770259013
4266	0.7702515093
4267	0.7702629409
4268	0.7702766624
4269	0.770276923
4270	0.7702897199
4271	0.7702866428
4272	0.7702853264
4273	0.7702570398
4274	0.7702337182
4275	0.7702460057
4276	0.7702650827
4277	0.7702956837
4278	0.7703014001
4279	0.7702868163
4280	0.7702784176
4281	0.7702629075
4282	0.7702624814
4283	0.7702529937
4284	0.7702668891
4285	0.7702729837
4286	0.770293575
4287	0.770238774
4288	0.7702500785
4289	0.7702459368
4290	0.7702587397
4291	0.7702520299
4292	0.7702686669
4293	0.7702666408
4294	0.770304181
4295	0.7703167879
4296	0.7703014768
4297	0.7703215853
4298	0.7703710328
4299	0.7703799889
4300	0.7703810474
4301	0.7703981167
4302	0.7703844961
4303	0.7703963783
4304	0.7704091252
4305	0.7704256888
4306	0.770438236
4307	0.7704516646
4308	0.7704501621
4309	0.7704426741
4310	0.7704279105
4311	0.7704246154
4312	0.7703963268
4313	0.7703752432
4314	0.7703608906
4315	0.7703896478
4316	0.7704012356
4317	0.770380835
4318	0.7703871538
4319	0.7703596592
4320	0.7703616344
4321	0.7703725393
4322	0.7703617985
4323	0.7703226241
4324	0.7703139318
4325	0.7703264786
4326	0.7703373061
4327	0.7703743647
4328	0.7703588708
4329	0.7703378257
4330	0.7703504187
4331	0.7703807632
4332	0.7703653404
4333	0.770312661
4334	0.7702652252
4335	0.7702507976
4336	0.7702614977
4337	0.7702597109
4338	0.7702632769
4339	0.7702339687
4340	0.7702283738
4341	0.7702433992
4342	0.7702476196
4343	0.7702592614
4344	0.7702518388
4345	0.7702886829
4346	0.7703182136
4347	0.7703016616
4348	0.7702971752
4349	0.7703070817
4350	0.7702803494
4351	0.7702566088
4352	0.7702895077
4353	0.7702839089
4354	0.7702852937
4355	0.7702865796
4356	0.7702849238
4357	0.7703018287
4358	0.7703012832
4359	0.7703273759
4360	0.7703381313
4361	0.7703215981
